ime,država,kratica,vrednost,sektor,industrija
"AutoZone, Inc",ZDA,AZO,47.45,Potrošniške storitve,Posebna maloprodaja
Porsche,Nemčija,P911,47.33,Potrošniške storitve,Avtomobilska industrija
"AgriBank, FCB",ZDA,AGRIP,47.27,Finance,Kreditne storitve
Fortescue Metals Group Limited,Avstralija,FMG,47.27,Osnovni materiali,Industrijske kovine in rudarstvo
Johnson Controls International plc,Irska,JCI,47.09,Industrija,Inženirstvo in gradbeništvo
"MetLife, Inc",ZDA,MET,46.76,Finance,Zdravstveno zavarovanje
Hon Hai Precision Industry Co Ltd,Tajvan,2317,46.7,Tehnologija,Elektronske komponente
Takeda Pharmaceutical Company Limited,Japonska,4502,46.59,Zdravstvo,Proizvajalci zdravil 
Sempra,ZDA,SE4,46.56,Javna služba,Komunala-razno
"Moderna, Inc",ZDA,MRNA,46.56,Zdravstvo,Biotehnologija
PACCAR Inc,ZDA,PCAR,46.52,Industrija,Kmetijski in težki gradbeni stroji
Arthur J Gallagher & Co,ZDA,AJG,46.35,Finance,Zavarovalni posredniki
STMicroelectronics NV,Švica,STM,46.34,Tehnologija,Polprevodniki
Uniper SE,Nemčija,UN01,46.21,Javna služba,Komunala-električna energija
"Simon Property Group, Inc",ZDA,SPG,46.19,Nepremičnine,REIT-maloprodaja
"Constellation Brands, Inc",ZDA,STZ.B,46.05,Osnovne potrebščine,Vinarne in destilarne
Kimberly-Clark Corporation,ZDA,KMB,45.63,Osnovne potrebščine,Gospodinjski in osebni izdelki
"Autodesk, Inc",ZDA,ADSK,45.32,Tehnologija,Programska oprema
DSV PANALPINA A-S,Danska,DSV,45.0,Industrija,Tovorni promet in logistika
"Banco Bilbao Vizcaya Argentaria, SA",Španija,BBVA,44.89,Finance,Banke
"Tokio Marine Holdings, Inc",Japonska,8766,44.82,Finance,Zavarovanje premoženja in nezgod
PacifiCorp,ZDA,PPWLM,44.59,Javna služba,Komunala-razno
"Dominion Energy, Inc",ZDA,D,44.4,Javna služba,Komunala-razno
BASF SE,Nemčija,BAS,44.37,Osnovni materiali,Kemikalije
TE Connectivity Ltd,Švica,TEL,44.37,Tehnologija,Elektronske komponente
Industrial Bank Co Ltd,Kitajska,601166,44.33,Finance,Banke-regionalno
"American Electric Power Company, Inc",ZDA,AEP,44.29,Javna služba,Komunala-elektrika
Carrier Global Corporation,ZDA,CARR,44.25,Industrija,Gradbeni izdelki in oprema
Macquarie Group Limited,Avstralija,MQG,44.11,Finance,Kapitalski trgi
ON Semiconductor Corporation,ZDA,ON,44.07,Tehnologija,Polprevodniki
Keurig Dr Pepper Inc,ZDA,KDP,44.06,Osnovne potrebščine,Brezalkoholne pijače
"General Mills, Inc",ZDA,GIS,44.02,Osnovne potrebščine,Pakirana živila
Chugai Pharmaceutical Co Ltd,Japonska,4519,43.85,Zdravstvo,Zdravila
Trane Technologies plc,Irska,TT,43.84,Industrija,Posebni industrijski stroji
Phillips,ZDA,PSX,43.77,Energetika,Rafiniranje nafte in plina
The Kraft Heinz Company,ZDA,KHC,43.76,Osnovne potrebščine,Pakirana živila
BlackRock Municipal Bond Trust,ZDA,BBK,43.76,Finance,Upravljanje sredstev
Hess Corporation,ZDA,HES,43.74,Energetika,Nafta in plin E&P
Lonza Group Ltd,Švica,LONN,43.73,Zdravstvo,Diagnostika in raziskave
"Copart, Inc",ZDA,CPRT,43.24,Industrija,Posebne poslovne storitve
Archer-Daniels-Midland Company,ZDA,ADM,43.12,Osnovne potrebščine,Kmetijski izdelki
"Block, Inc",ZDA,SQ,43.04,Tehnologija,Programska oprema
Woodside Energy Group Ltd,Avstralija,WDS,43.01,Energetika,Nafta in plin E&P
Saudi Arabian Mining Company,Savdska Arabija,1211,42.91,Osnovni materiali,Industrijske kovine in rudarstvo
Capital One Financial Corporation,ZDA,COF,42.84,Finance,Kreditne storitve
"IDEXX Laboratories, Inc",ZDA,IDXX,42.74,Zdravstvo,Diagnostika in raziskave
"American International Group, Inc",ZDA,AIG,42.61,Finance,Zavarovanje-diverzificirano
Aflac Incorporated,ZDA,AFL,42.6,Finance,Zdravstveno zavarovanje
"Paychex, Inc",ZDA,PAYX,42.59,Industrija,Zaposlitvene storitve
UniCredit SpA,Italija,UCG,42.46,Finance,Banke-regionalno
Jiangsu Hengrui Medicine Co Ltd,Kitajska,600276,42.42,Zdravstvo,Zdravila
Sika AG,Švica,SIKA,42.3,Osnovni materiali,Specializirane kemikalije
Nucor Corporation,ZDA,NUE,42.29,Osnovni materiali,Jeklo
Zijin Mining Group Co Ltd,Kitajska,601899,42.17,Osnovni materiali,Zlato
AH Belo Corporation,ZDA,AHC,41.99,Komunikacijske storitve,Založništvo
Constellation Software Inc,Kanada,CSU,41.98,Tehnologija,Programska oprema
Las Vegas Sands Corp,ZDA,LVS,41.85,Potrošniške storitve,Letovišča in igralnice
PG&E Corporation,ZDA,PCG,41.59,Javna služba,Komunala-elektrika
CRH plc,Irska,CRH,41.56,Osnovni materiali,Gradbeni materiali
Realty Income Corporation,ZDA,O,41.54,Nepremičnine,REIT-maloprodaja
Exelon Corporation,ZDA,EXC,41.49,Javna služba,Komunala-razno
"Old Dominion Freight Line, Inc",ZDA,ODFL,41.45,Industrija,Tovorni promet
Hapag-Lloyd AG,Nemčija,HLAG,41.29,Industrija,Pomorski promet
Energy Transfer LP,ZDA,ET,41.15,Energetika,Nafta in plin-vmesni proces
Truist Financial Corporation,ZDA,TFC,41.07,Finance,Banke-regionalno
Valero Energy Corporation,ZDA,VLO,40.87,Energetika,Rafiniranje nafte in plina
Banque Nationale de Belgique,Indonezija,BNB,40.85,Energetika,Premog
General Accident plc,Združeno kraljestvo,GACA,40.8,Finance,Zavarovanje premoženja in nezgod
"DR Horton, Inc",ZDA,DHI,40.73,Potrošniške storitve,Stanovanjska gradnja
"Corteva, Inc",ZDA,CTVA,40.69,Osnovni materiali,Kmetijski vložki
Biogen Inc,ZDA,BIIB,40.52,Zdravstvo,Zdravila
"Samsung Biologics Co,Ltd",Južna Koreja,207940,40.45,Zdravstvo,Biotehnologija
Oversea-Chinese Banking Corp Ltd,Singapur,O39,40.38,Finance,Banke-regionalno
BCE Inc,Kanada,BCE,40.37,Komunikacijske storitve,Telekomunikacijske storitve
AB Volvo,Švedska,VOL4,40.35,Industrija,Kmetijski in težki gradbeni stroji
IQVIA Holdings Inc,ZDA,IQV,40.23,Zdravstvo,Diagnostika in raziskave
Alcon Inc,Švica,ALC,40.22,Zdravstvo,Medicinski instrumenti in pripomočki
Hilton Worldwide Holdings Inc,ZDA,HLT,40.19,Potrošniške storitve,Prenočišča
PJSC Lukoil,Rusija,LKOH,40.13,Energetika,Nafta in plin
"The Travelers Companies, Inc",ZDA,TRV,40.11,Finance,Zavarovanje premoženja in nezgod
HOYA Corp,Japonska,7741,39.96,Zdravstvo,Medicinski instrumenti in pripomočki
Welltower Inc,ZDA,WELL,39.86,Nepremičnine,REIT-zdravstveni objekti
Engie SA,Francija,ENGI,39.78,Javna služba,Komunala-razno
Danone SA,Francija,BN,39.62,Osnovne potrebščine,Pakirana živila
MSCI Inc,ZDA,MSCI,39.47,Finance,Finančni podatki in borze
Prudential plc,Združeno kraljestvo,PRU,39.46,Finance,Zdravstveno zavarovanje
"The Williams Companies, Inc",ZDA,WMB,39.44,Energetika,Nafta in plin-vmesni proces
TC Energy Corporation,Kanada,TRP,39.44,Energetika,Nafta in plin-vmesni proces
Dell Technologies Inc,ZDA,DELL,39.39,Tehnologija,Računalniška strojna oprema
"Rockwell Automation, Inc",ZDA,ROK,39.35,Industrija,Posebni industrijski stroji
CITIC Securities Company Ltd,Kitajska,600030,39.23,Finance,Kapitalski trgi
AmerisourceBergen Corporation,ZDA,ABC,39.09,Zdravstvo,Medicinska distribucija
"WW Grainger, Inc",ZDA,GWW,38.94,Industrija,Industrijska distribucija
"Mizuho Financial Group, Inc",Japonska,8411,38.93,Finance,Banke-regionalno
Suncor Energy Inc,Kanada,SU,38.88,Energetika,Nafta in plin
"Kinder Morgan, Inc",ZDA,KMI,38.79,Energetika,Nafta in plin-vmesni proces
Wanhua Chemical Group Co Ltd,Kitajska,600309,38.74,Osnovni materiali,Kemikalije
Grupo Mexico SAB de CV,Mehika,GMEXICOB,38.73,Osnovni materiali,Industrijske kovine in rudarstvo
Anglo American plc,Združeno kraljestvo,AAL,38.56,Osnovni materiali,Industrijske kovine in rudarstvo
"Cheniere Energy, Inc",ZDA,LNG,38.54,Energetika,Nafta in plin-vmesni proces
FEMSA,Mehika,FEMSAUBD,38.53,Osnovne potrebščine,Pijače-pivovarji
Canadian Imperial Bank of Commerce,Kanada,CM,38.53,Finance,Banke
"Ross Stores, Inc",ZDA,ROST,38.5,Potrošniške storitve,Trgovina z oblačili
Dow Inc,ZDA,DOW,38.28,Osnovni materiali,Kemikalije
Palantir Technologies Inc,ZDA,PLTR,38.24,Tehnologija,Programska oprema
"Yum! Brands, Inc",ZDA,YUM,38.04,Potrošniške storitve,Restavracije
Haleon plc,Združeno kraljestvo,HLN,37.99,Zdravstvo,Proizvajalci zdravil 
Sysco Corporation,ZDA,SYY,37.71,Osnovne potrebščine,Distribucija hrane
"Beijing-Shanghai High-Speed Railway Co,Ltd",Kitajska,601816,37.64,Industrija,Železnice
GE HealthCare,ZDA,GEHC,37.42,Zdravstvo,Storitve zdravstvenih informacij
"LHarris Technologies, Inc",ZDA,LHX,37.4,Industrija,Letalstvo in obramba
"Japan Tobacco, Inc",Japonska,2914,37.36,Osnovne potrebščine,Tobak
Flutter Entertainment plc,Irska,FLTR,37.28,Potrošniške storitve,Igre na srečo
Dollar General Corporation,ZDA,DG,37.28,Osnovne potrebščine,Trgovine s popusti
Centene Corporation,ZDA,CNC,37.19,Zdravstvo,Zdravstveno zavarovanje
"Apollo Global Management, Inc",ZDA,APO,37.1,Finance,Upravljanje sredstev
Lloyds Banking Group plc,Združeno kraljestvo,LLOY,37.06,Finance,Banke-regionalno
"The Trade Desk, Inc",ZDA,TTD,37.02,Tehnologija,Programska oprema
Wesfarmers Limited,Avstralija,WES,36.82,Potrošniške storitve,Oprema za dom
Seven & i Holdings Co Ltd,Japonska,3382,36.71,Osnovne potrebščine,Trgovine z živili
Seagen Inc,ZDA,SGEN,36.63,Zdravstvo,Biotehnologija
Romande Energie Holding SA,Švica,HREN,36.56,Javna služba,Komunalne storitve-obnovljivi viri
"AMETEK, Inc",ZDA,AME,36.32,Industrija,Posebni industrijski stroji
Cummins Inc,ZDA,CMI,36.31,Industrija,Posebni industrijski stroji
Experian plc,Irska,EXPN,36.31,Industrija,Svetovalne storitve 
"CoStar Group, Inc",ZDA,CSGP,36.26,Nepremičnine,Nepremičninske storitve
Li Auto Inc,Kitajska,LI,36.21,Potrošniške storitve,Avtomobilska industrija
Otis Worldwide Corporation,ZDA,OTIS,36.2,Industrija,Posebni industrijski stroji
GlobalFoundries Inc,ZDA,GFS,36.19,Tehnologija,Polprevodniki
"PPG Industries, Inc",ZDA,PPG,36.16,Osnovni materiali,Specializirane kemikalije
Sun Hung Kai Properties Ltd,Hong Kong,0016,36.15,Nepremičnine,Nepremičnine-razvoj
Naspers Ltd,Južna Afrika,NPN,36.01,Komunikacijske storitve,Internetne vsebine in informacije
Nuveen Pennsylvania Municipal Value Fund,ZDA,NPN,36.01,Finance,Upravljanje sredstev
Crédit Agricole SA,Francija,ACA,36.01,Finance,Banke-regionalno
Kuehne + Nagel International AG,Švica,KNIN,35.97,Industrija,Tovorni promet in logistika
Axis Bank Ltd,Indija,AXISBANK,35.96,Finance,Banke-regionalno
Lennar Corporation,ZDA,LEN,35.9,Potrošniške storitve,Stanovanjska gradnja
"Interactive Brokers Group, Inc",ZDA,IBKR,35.84,Finance,Kapitalski trgi
Delta Electronics,Tajska,DELTA,35.76,Industrija,Električna oprema in deli
"Waste Connections, Inc",ZDA,WCN,35.7,Industrija,Ravnanje z odpadki
"Fidelity National Information Services, Inc",ZDA,FIS,35.64,Tehnologija,Storitve informacijske tehnologije
Sea Limited,Singapur,SE,35.52,Komunikacijske storitve,Elektronske igre in multimedija
The Bank of New York Mellon Corporation,ZDA,BK,35.46,Finance,Upravljanje sredstev
Murata Manufacturing Co Ltd,Japonska,6981,35.33,Tehnologija,Elektronske komponente
Halliburton Company,ZDA,HAL,35.29,Energetika,Oprema in storitve za nafto in plin
BAE Systems plc,Združeno kraljestvo,BA.,35.27,Industrija,Letalstvo in obramba
Electronic Arts Inc,ZDA,EA,35.16,Komunikacijske storitve,Elektronske igre in multimedija
"MediaTek, Inc",Tajvan,2454,35.04,Tehnologija,Polprevodniki
"Ameriprise Financial, Inc",ZDA,AMP,35.02,Finance,Upravljanje sredstev
"Agilent Technologies, Inc",ZDA,A,35.01,Zdravstvo,Diagnostika in raziskave
HP Inc,ZDA,HPQ,34.99,Tehnologija,Računalniška strojna oprema
Newmont Corporation,ZDA,NEM,34.99,Osnovni materiali,Zlato
Xiaomi Corp,Kitajska,1810,34.71,Tehnologija,Potrošniška elektronika
